text,crop,stress_labels,primary_stress,num_stresses
"Observed fruit sunburn in cucumber plantation. Diagnosis: heat stress. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",cucumber,"['heat_stress', 'nutrient_def']",heat_stress,2
wheat plants are experiencing water stress as evidenced by stunted growth.,wheat,['water_stress'],water_stress,1
The cotton crop shows visible signs of water stress with leaf curling.,cotton,['water_stress'],water_stress,1
"Farmer reported wilting leaves affecting corn yield, suggesting water stress. Additionally, chewed leaf edges suggests pest risk.",corn,"['water_stress', 'pest_risk']",water_stress,2
The cabbage field displays webbing on plants. Analysis indicates pest risk.,cabbage,['pest_risk'],pest_risk,1
"Farmer reported moldy growth affecting spinach yield, suggesting disease risk.",spinach,['disease_risk'],disease_risk,1
"Crop health monitoring detected reduced turgor pressure in corn, pointing to water stress.",corn,['water_stress'],water_stress,1
carrot plants are experiencing disease risk as evidenced by cankers.,carrot,['disease_risk'],disease_risk,1
"Field inspection revealed stunted growth in potato plants, indicating water stress. Additionally, visible insects suggests pest risk.",potato,"['water_stress', 'pest_risk']",water_stress,2
"Agricultural expert noted poor root development in onion crops, signaling nutrient def. Additionally, lesions on leaves suggests disease risk.",onion,"['nutrient_def', 'disease_risk']",nutrient_def,2
"tomato plants are experiencing disease risk as evidenced by moldy growth. Additionally, honeydew presence suggests pest risk.",tomato,"['disease_risk', 'pest_risk']",disease_risk,2
"Field inspection revealed stunted growth in cabbage plants, indicating nutrient def.",cabbage,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected delayed maturity in onion, pointing to nutrient def.",onion,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected stunted growth in cotton, pointing to water stress.",cotton,['water_stress'],water_stress,1
pepper plants are experiencing heat stress as evidenced by sun scald.,pepper,['heat_stress'],heat_stress,1
"Agricultural expert noted rotting tissue in cucumber crops, signaling disease risk.",cucumber,['disease_risk'],disease_risk,1
"carrot plants are experiencing heat stress as evidenced by blistering. Additionally, purple discoloration suggests nutrient def.",carrot,"['heat_stress', 'nutrient_def']",heat_stress,2
"Agricultural expert noted chewed leaf edges in lettuce crops, signaling pest risk. Additionally, lesions on leaves suggests disease risk.",lettuce,"['pest_risk', 'disease_risk']",pest_risk,2
"The tomato field displays leaf curling. Analysis indicates water stress. Additionally, holes in leaves suggests pest risk.",tomato,"['water_stress', 'pest_risk']",water_stress,2
Observed premature leaf drop in bean plantation. Diagnosis: water stress.,bean,['water_stress'],water_stress,1
"Field inspection revealed honeydew presence in cucumber plants, indicating pest risk.",cucumber,['pest_risk'],pest_risk,1
"The pepper field displays reduced turgor pressure. Analysis indicates water stress. Additionally, insect damage suggests pest risk.",pepper,"['water_stress', 'pest_risk']",water_stress,2
"Farmer reported dry soil conditions affecting spinach yield, suggesting water stress.",spinach,['water_stress'],water_stress,1
"The rice crop shows visible signs of pest risk with chewed leaf edges. Additionally, leaf spots suggests disease risk.",rice,"['pest_risk', 'disease_risk']",pest_risk,2
Observed stunted growth in tomato plantation. Diagnosis: nutrient def.,tomato,['nutrient_def'],nutrient_def,1
"cucumber plants are experiencing pest risk as evidenced by holes in leaves. Additionally, stunted growth suggests water stress.",cucumber,"['pest_risk', 'water_stress']",pest_risk,2
"Field inspection revealed holes in leaves in potato plants, indicating pest risk. Additionally, flower drop suggests heat stress.",potato,"['pest_risk', 'heat_stress']",pest_risk,2
"potato plants are experiencing disease risk as evidenced by powdery coating. Additionally, scorched leaf margins suggests heat stress.",potato,"['disease_risk', 'heat_stress']",disease_risk,2
"Crop health monitoring detected interveinal chlorosis in lettuce, pointing to nutrient def. Additionally, lesions on leaves suggests disease risk.",lettuce,"['nutrient_def', 'disease_risk']",nutrient_def,2
"potato plants are experiencing heat stress as evidenced by bleached appearance. Additionally, holes in leaves suggests pest risk.",potato,"['heat_stress', 'pest_risk']",heat_stress,2
"Observed webbing on plants in rice plantation. Diagnosis: pest risk. Additionally, powdery coating suggests disease risk.",rice,"['pest_risk', 'disease_risk']",pest_risk,2
"Visual inspection of spinach shows honeydew presence, a characteristic of pest risk. Additionally, interveinal chlorosis suggests nutrient def.",spinach,"['pest_risk', 'nutrient_def']",pest_risk,2
"The lettuce crop shows visible signs of nutrient def with poor root development. Additionally, wilting leaves suggests water stress.",lettuce,"['nutrient_def', 'water_stress']",nutrient_def,2
"Farmer reported leaf curling affecting cotton yield, suggesting water stress. Additionally, leaf spots suggests disease risk.",cotton,"['water_stress', 'disease_risk']",water_stress,2
"Farmer reported defoliation affecting corn yield, suggesting pest risk. Additionally, fruit sunburn suggests heat stress.",corn,"['pest_risk', 'heat_stress']",pest_risk,2
Observed flower drop in corn plantation. Diagnosis: heat stress.,corn,['heat_stress'],heat_stress,1
"The spinach field displays bleached appearance. Analysis indicates heat stress. Additionally, premature leaf drop suggests water stress.",spinach,"['heat_stress', 'water_stress']",heat_stress,2
"The corn field displays webbing on plants. Analysis indicates pest risk. Additionally, blights suggests disease risk.",corn,"['pest_risk', 'disease_risk']",pest_risk,2
"Visual inspection of rice shows rotting tissue, a characteristic of disease risk. Additionally, wilting leaves suggests water stress.",rice,"['disease_risk', 'water_stress']",disease_risk,2
"Observed stunted growth in spinach plantation. Diagnosis: water stress. Additionally, visible insects suggests pest risk.",spinach,"['water_stress', 'pest_risk']",water_stress,2
"Agricultural assessment: rice exhibits visible insects consistent with pest risk. Additionally, scorched leaf margins suggests heat stress.",rice,"['pest_risk', 'heat_stress']",pest_risk,2
"Agricultural expert noted necrotic spots in cucumber crops, signaling nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
"Field inspection revealed flower drop in corn plants, indicating heat stress.",corn,['heat_stress'],heat_stress,1
"Farmer reported bleached appearance affecting carrot yield, suggesting heat stress.",carrot,['heat_stress'],heat_stress,1
"Farmer reported necrotic spots affecting pepper yield, suggesting nutrient def.",pepper,['nutrient_def'],nutrient_def,1
Observed insect damage in wheat plantation. Diagnosis: pest risk.,wheat,['pest_risk'],pest_risk,1
"Field inspection revealed delayed maturity in soybean plants, indicating nutrient def.",soybean,['nutrient_def'],nutrient_def,1
"Field inspection revealed burnt edges in cucumber plants, indicating heat stress.",cucumber,['heat_stress'],heat_stress,1
"Field inspection revealed chewed leaf edges in pepper plants, indicating pest risk.",pepper,['pest_risk'],pest_risk,1
"Visual inspection of lettuce shows powdery coating, a characteristic of disease risk.",lettuce,['disease_risk'],disease_risk,1
"bean plants are experiencing pest risk as evidenced by chewed leaf edges. Additionally, blights suggests disease risk.",bean,"['pest_risk', 'disease_risk']",pest_risk,2
"Farmer reported lesions on leaves affecting rice yield, suggesting disease risk. Additionally, tissue death suggests heat stress.",rice,"['disease_risk', 'heat_stress']",disease_risk,2
"Agricultural expert noted stunted growth in corn crops, signaling water stress.",corn,['water_stress'],water_stress,1
"Field inspection revealed poor root development in rice plants, indicating nutrient def. Additionally, cankers suggests disease risk.",rice,"['nutrient_def', 'disease_risk']",nutrient_def,2
The pepper crop shows visible signs of nutrient def with yellowing leaves (chlorosis).,pepper,['nutrient_def'],nutrient_def,1
The onion crop shows visible signs of pest risk with insect damage.,onion,['pest_risk'],pest_risk,1
Agricultural assessment: cabbage exhibits honeydew presence consistent with pest risk.,cabbage,['pest_risk'],pest_risk,1
"Farmer reported stunted growth affecting cucumber yield, suggesting water stress. Additionally, fruit sunburn suggests heat stress.",cucumber,"['water_stress', 'heat_stress']",water_stress,2
"Visual inspection of cucumber shows powdery coating, a characteristic of disease risk.",cucumber,['disease_risk'],disease_risk,1
The potato field displays discoloration patterns. Analysis indicates disease risk.,potato,['disease_risk'],disease_risk,1
"Agricultural assessment: pepper exhibits bleached appearance consistent with heat stress. Additionally, purple discoloration suggests nutrient def.",pepper,"['heat_stress', 'nutrient_def']",heat_stress,2
"Farmer reported drooping stems affecting soybean yield, suggesting water stress.",soybean,['water_stress'],water_stress,1
"Agricultural assessment: cucumber exhibits yellowing leaves (chlorosis) consistent with nutrient def. Additionally, drooping stems suggests water stress.",cucumber,"['nutrient_def', 'water_stress']",nutrient_def,2
"Farmer reported visible insects affecting tomato yield, suggesting pest risk.",tomato,['pest_risk'],pest_risk,1
The lettuce field displays premature leaf drop. Analysis indicates water stress.,lettuce,['water_stress'],water_stress,1
"tomato plants are experiencing water stress as evidenced by dry soil conditions. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",tomato,"['water_stress', 'nutrient_def']",water_stress,2
"Field inspection revealed delayed maturity in cabbage plants, indicating nutrient def. Additionally, reduced turgor pressure suggests water stress.",cabbage,"['nutrient_def', 'water_stress']",nutrient_def,2
"cucumber plants are experiencing nutrient def as evidenced by poor root development. Additionally, distorted growth suggests pest risk.",cucumber,"['nutrient_def', 'pest_risk']",nutrient_def,2
"The onion crop shows visible signs of disease risk with rotting tissue. Additionally, necrotic spots suggests nutrient def.",onion,"['disease_risk', 'nutrient_def']",disease_risk,2
"Crop health monitoring detected poor root development in tomato, pointing to nutrient def.",tomato,['nutrient_def'],nutrient_def,1
"Farmer reported premature leaf drop affecting soybean yield, suggesting water stress.",soybean,['water_stress'],water_stress,1
"Observed blights in soybean plantation. Diagnosis: disease risk. Additionally, holes in leaves suggests pest risk.",soybean,"['disease_risk', 'pest_risk']",disease_risk,2
"Observed dry soil conditions in bean plantation. Diagnosis: water stress. Additionally, honeydew presence suggests pest risk.",bean,"['water_stress', 'pest_risk']",water_stress,2
"Visual inspection of bean shows distorted growth, a characteristic of pest risk. Additionally, drooping stems suggests water stress.",bean,"['pest_risk', 'water_stress']",pest_risk,2
